codigo_do_programa,nome_do_programa,exclusao_logica_do_programa,indicador,exclusao_logica_do_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,data_de_apuracao,previsao_para_2023,em_apuracao_2023,previsao_para_2024,em_apuracao_2024,previsao_para_2025,em_apuracao_2025,previsao_para_2026,em_apuracao_2026,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_do_status_em_apuracao_da_s_previsao_es_do_s_indice_s,justificativa_do_status_em_apuracao_do_indice_de_referencia,data_alteracao,indicador_novo,polaridade
0010,PLANO DE ATENÇÃO À SAÚDE,FALSE,PROPORÇÃO DE CONSULTAS MÉDICAS EM PRONTO SOCORRO,FALSE,%,27.52,,30/06/2022,20,,20,,20,,,,SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG,Mensal,Estadual,"TOTAL DE CONSULTAS MÉDICAS (DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS X 100",,,30/09/2022 10:45:00,FALSE,MENOR
0011,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,FALSE,MÉDIA DE PERMANÊNCIA - HGIP,FALSE,dias,6.06,,30/06/2022,7.2,,7.2,,7.2,,,,"PLANILHA SISTEMATIZADA HGIP, ELABORADA PELA EQUIPE DO DRG-GRUPO DE DIAGNÓSTICO RELACIONADOS DO HGIP E RELATÓRIOS DO SISTEMA MV",Mensal,Municipal,SOMA DOS TEMPOS DE ESTADIA DOS PACIENTES-DIA / TOTAL DE SAÍDAS,,,30/09/2022 10:45:00,FALSE,MENOR
0011,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,FALSE,TAXA DE OCUPAÇÃO HOSPITALAR - HGIP,FALSE,%,79.84,,30/06/2022,85,,85,,85,,,,RELATÓRIO DO SISTEMA SOUL MV,Mensal,Municipal,(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS DIAS OPERACIONAIS NO PERÍODO) X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0011,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,FALSE,TAXA DE REINTERNAÇÃO - HGIP,FALSE,%,5.06,,30/06/2022,4.3,,4.2,,4.2,,,,"PLANILHA SISTEMATIZADA HGIP, ELABORADA PELA EQUIPE DO DRG-GRUPO DE DIAGNÓSTICO RELACIONADOS DO HGIP E RELATÓRIOS DO SISTEMA MV",Mensal,Municipal,(NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR / TOTAL DE SAÍDAS) X 100,,,30/09/2022 10:45:00,FALSE,MENOR
0011,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,FALSE,TAXA DE MORTALIDADE INSTITUCIONAL - HGIP,FALSE,%,4.62,,30/06/2022,4,,3.9,,3.8,,,,"PLANILHA SISTEMATIZADA HGIP, ELABORADA PELA EQUIPE DO DRG-GRUPO DE DIAGNÓSTICO RELACIONADOS DO HGIP E RELATÓRIOS DO SISTEMA MV",Mensal,Municipal,(NÚMERO DE ÓBITOS APÓS 24 HORAS DE INTERNAÇÃO / TOTAL DE SAÍDAS) X 100,,,30/09/2022 10:45:00,FALSE,MENOR
0011,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,FALSE,MÉDIA MENSAL DE CIRURGIAS REALIZADAS - HGIP,FALSE,Média,478.5,,30/06/2022,600,,670,,700,,,,RELATÓRIO DO SISTEMA SOUL MV,Bimestral,Municipal,NÚMERO DE CIRURGIAS REALIZADAS NO HGIP / NÚMERO DE MESES APURADOS,,,30/09/2022 10:45:00,FALSE,MAIOR
0011,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,FALSE,MÉDIA MENSAL DE PROCEDIMENTOS REALIZADOS - GEODONT,FALSE,Média,11604.17,,30/06/2022,10980,,12078,,13286,,,,SAFE - SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO DO IPSEMG.,Bimestral,Municipal,NÚMERO DE PROCEDIMENTOS REALIZADOS NA GEODONT/ NÚMERO DE MESES APURADOS,,,30/09/2022 10:45:00,FALSE,MAIOR
0011,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,FALSE,ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - GECEM,FALSE,%,33.86,,30/06/2022,45,,55,,58,,,,SISTEMA SIAS-AGENDA E RELATÓRIO DA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS.,Bimestral,Municipal,(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0020,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,FALSE,PERCENTUAL DE ATENDIMENTO DE CERTIDÕES EM ATÉ 3 (TRÊS) DIAS ÚTEIS,FALSE,%,99.97,,31/01/2022,99.97,,99.97,,99.97,,,,JUCEMG,Anual,Estadual,INDICADORPERCENTUAL DE ATENDIMENTO DE CERTIDÕES EM ATÉ 3 (TRÊS) DIAS ÚTEISFÓRMULA(SOMATÓRIO DO NÚMERO DE PEDIDOS DE CERTIDÕES ATENDIDAS EM ATÉ 3 DIAS ÚTEIS / SOMATÓRIO DO NÚMERO TOTAL DE PEDIDO DE CERTIDÕES ATENDIDAS) *100,,,30/09/2022 10:45:00,FALSE,MAIOR
0020,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,FALSE,PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL,FALSE,%,100,,31/01/2022,100,,100,,100,,,,JUCEMG,Anual,Estadual,"INDICADOR:PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESAS ( EMPRESÁRIO INDIVIDUAL E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA  E CONSÓRCIO.FÓRMULA(SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESÁRIO E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO, ATENDIDAS EM ATÉ 1 DIA ÚTIL) *100",,,30/09/2022 10:45:00,FALSE,MAIOR
0020,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,FALSE,PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS,FALSE,%,100,,31/01/2022,100,,100,,100,,,,JUCEMG,Anual,Estadual,"INDICADOR:PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS DE ALTERAÇÃO E EXTINÇÃO.FÓRMULA(SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES ATENDIDAS EM ATÉ 2 DIAS ÚTEIS / SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES, EXCETO CONSTITUIÇÕES DE EMPRESÁRIO, SOCIEDADES LTDA E COOPERATIVA, ATENDIDAS) *100",,,30/09/2022 10:45:00,FALSE,MAIOR
0020,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,FALSE,PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS,FALSE,%,,Em Apuração,,98.5,,98.5,,99,,,,JUCEMG,Anual,Estadual,INDICADOR:PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEISFÓRMULA(SOMATÓRIO DO NÚMERO DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 DIAS ÚTEIS / SOMATÓRIO DO NÚMERO DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS) *100,,,30/09/2022 10:45:00,FALSE,MAIOR
0020,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,FALSE,PERCENTUAL DE DECISÕES COLEGIADAS PROFERIDAS EM ATÉ 3 (TRÊS) DIAS ÚTEIS,FALSE,%,,Em Apuração,,99.4,,99.5,,99.6,,,,JUCEMG,Anual,Estadual,"INDICADOR:PERCENTUAL DE DECISÕES COLEGIADAS PROFERIDAS EM ATÉ 3 (TRÊS) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS (CONSTITUIÇÃO DE S/A, TODOS OS ATOS DE CONSÓRCIOS E OPERAÇÕES COMPLEXAS: – TRANSFORMAÇÃO, CISÃO, INCORPORAÇÃO E FUSÃO)FÓRMULA DE CÁLCULO:(SOMATÓRIO DO NÚMERO DE DECISÕES COLEGIADAS ATENDIDAS EM ATÉ 3 DIAS ÚTEIS / SOMATÓRIO DO NÚMERO DE DECISÕES COLEGIADAS ATENDIDAS) *100",,,30/09/2022 10:45:00,FALSE,MAIOR
0021,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,FALSE,POPULAÇÃO BENEFICIADA PELAS AÇÕES DESENVOLVIDAS PELA UEMG,FALSE,UNIDADE,1659063,,31/12/2019,1710000,,1730000,,1740000,,,,SISTEMA INTERGRADO DE GESTÃO ACADÊMICA - SIGA - MÓDULO EXTENSÃO,Anual,Estadual,SOMATÓRIO DAS PESSOAS BENEFICIADAS PELAS AÇÕES DESENVOLVIDAS PELA UEMG,,,30/09/2022 10:45:00,FALSE,MAIOR
0021,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,FALSE,PERCENTUAL DE CURSOS DE GRADUAÇÃO EM FUNCIONAMENTO NA UEMG COM QUALIDADE AFERIDA POR AVALIAÇÃO DO CEE/MG E/OU DO ENADE.,FALSE,Percentual %,45,,31/12/2019,50,,60,,65,,,,PRÓ-REITORIA DE ENSINO,Anual,Estadual,(CGQ/TCG*100) SENDO QUE 2019/2020/2021/2022CGQ: TOTAL DE CURSOS DA GRADUAÇÃO QUE TENHAM OBTIDO NOTA ACIMA DE 80% NA AVALIAÇÃO DO CEE/MG E/OU NOTA MÍNIMA DE 4(QUATRO) NO ENADE.TCG: TOTAL DE CURSOS DA GRADUAÇÃO AVALIADOS.SERÁ CONSIDERADA PARA EFEITO DE CÁLCULO A NOTA DA ÚLTIMA AVALIAÇÃO DO CURSO.,,,30/09/2022 10:45:00,FALSE,MAIOR
0023,AUXÍLIO FINANCEIRO AO SEGURADO,FALSE,PERCENTUAL DE AUXÍLIOS FINANCEIROS CONCEDIDOS NO PRAZO,FALSE,%,92.88,,30/06/2022,85,,85,,85,,,,SISSO/SISD (SISTEMAS DEPARTAMENTAIS),Mensal,Estadual,(SOMA DOS BENEFÍCIOS CONCEDIDOS NO PRAZO / SOMA DE BENEFÍCIOS CONCEDIDOS) *100,,,30/09/2022 10:45:00,FALSE,MAIOR
0024,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS",FALSE,PERCENTUAL DE INSTRUMENTOS CELEBRADOS QUE NÃO APRESENTEM IMPEDIMENTOS DE ORDEM TÉCNICA  PARA PAGAMENTO PAGOS,FALSE,Percentual,98,,31/12/2021,100,,100,,100,,,,SIGCON E SIAFI,Anual,Estadual,(NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA PAGOS)/ NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA)X100,,,30/09/2022 10:45:00,FALSE,MAIOR
0025,PROGRAMA ESTADUAL DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS,FALSE,PERCENTUAL DE SEGUROS E PECÚLIOS CONCEDIDOS NO PRAZO,FALSE,%,75.3,,31/12/2021,80,,80,,80,,,,SISTEMA DE CONCESSÃO E PAGAMENTO DE SEGUROS (SEGU),Mensal,Estadual,(SOMA DOS PROCESSOS CONCEDIDOS NO PRAZO / SOMA DE PROCESSOS CONCEDIDOS) * 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0027,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,FALSE,ÍNDICE DE EFICIÊNCIA NA CELEBRAÇÃO DE CONTRATOS (IEC) DE PUBLICAÇÃO NO DIÁRIO OFICIAL,FALSE,Percentual,,Em Apuração,,90,,0,,0,,,,DIRETORIA DE GESTÃO E RELACIONAMENTO/SIOMG,Trimestral,Estadual,IEC = (NÚMERO DE CONTRATOS CELEBRADOS EM ATÉ 5 DIAS ÚTEIS / TOTAL DE CONTRATOS CELEBRADOS NO TRIMESTRE) * 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0027,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,FALSE,PERCENTUAL DO ACERVO DO DIÁRIO DO EXECUTIVO (PDI) DISPONIBILIZADO NA INTERNET,FALSE,Percentual,11,,07/01/2022,60,,73,,86,,,,DIRETORIA DE GESTÃO E RELACIONAMENTO/SIOMG,Anual,Estadual,PERCENTUAL DE DIÁRIOS NA INTERNET (PDI) = (QUANTIDADE DE DIÁRIOS DO EXECUTIVO DISPONIBILIZADO NA INTERNET (EM ANOS) / QUANTIDADE TOTAL DE DIÁRIOS DO EXECUTIVO A DISPONIBILIZAR (EM ANOS)) * 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0027,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,FALSE,ELEVAÇÃO DO GRAU DE SATISFAÇÃO (EGS) DE CLIENTES COM O SERVIÇO DE PUBLICAÇÃO NO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,FALSE,Percentual,,Em Apuração,,5,,0,,0,,,,DIRETORIA DE GESTÃO E RELACIONAMENTO/SIOMG,Anual,Estadual,SE ÍNDICE DO ANO QUE SE APURA > ÍNDICE ANO ANTERIOR: EGS = (ÍNDICE DE SATISFAÇÃO APURADO NO ANO / ÍNDICE DE SATISFAÇÃO APURADO NO ANO ANTERIOR) - 1.SE ÍNDICE DO ANO QUE SE APURA < ÍNDICE ANO ANTERIOR: EGS = (ÍNDICE DE SATISFAÇÃO APURADO NO ANO - ÍNDICE DE SATISFAÇÃO APURADO NO ANO ANTERIOR)/ÍNDICE DE SATISFAÇÃO APURADO NO ANO ANTERIOR,,,30/09/2022 10:45:00,FALSE,MAIOR
0027,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,FALSE,NÚMERO DE SISTEMA DE INFORMAÇÃO DO GOVERNO DO ESTADO DE MINAS GERAIS INTEGRADOS À BASE DE DADOS DO SISTEMA DE PUBLICAÇÃO DE MATÉRIAS NO DIÁRIO OFICIAL,FALSE,UNIDADE,,Em Apuração,,1,,0,,0,,,,SUPERINTENDÊNCIA DE IMPRENSA OFICIAL,Anual,Estadual,O RESULTADO SERÁ APURADO POR MEIO DA VERIFICAÇÃO DO NÚMERO DE SISTEMAS INTEGRADOS AO SISTEMA DE PUBLICAÇÃO DE MATÉRIAS NO DIÁRIO OFICIAL MINAS GERAIS.,,,30/09/2022 10:45:00,FALSE,MAIOR
0028,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS,FALSE,PERCENTUAL DE PROJETOS DE LEI DE INICIATIVA DO PODER EXECUTIVO APROVADOS NA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS (ALAMG),FALSE,Percentual,100,,07/01/2022,90,,90,,90,,,,SISTEMA DE ACOMPANHAMENTO DE PROJETOS E PROPOSIÇÕES DE LEI - SIAPLE,Semestral,Estadual,(NUMERO DE PROJETOS DE LEI DE INICIATIVA DO EXECUTIVO APROVADOS / NÚMERO DE PROJETOS DE LEI DE INICIATIVA DO EXECUTIVO VOTADOS)X100.,,,30/09/2022 10:45:00,FALSE,MAIOR
0029,PROMOÇÃO DE CONCESSÕES E PARCERIAS,FALSE,CONTRATOS DE PPP EM OPERAÇÃO MAIS NOVOS CONTRATOS DE CONCESSÃO,FALSE,UNIDADE,6,,16/09/2019,9,,9,,9,,,,COORDENADORIA ESPECIAL DE CONCESSÕES E PARCERIAS - CECP,Anual,Estadual,UNIDADE DE PPP EM OPERAÇÃO + NOVOS CONTRATOS DE CONCESSÃO = RESULTADO,,,30/09/2022 10:45:00,FALSE,MAIOR
0031,APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS,FALSE,ÍNDICE DE CUMPRIMENTO DO PLANEJAMENTO ANUAL DOS TRABALHOS DE AUDITORIA E FISCALIZAÇÃO,FALSE,%,79.41,,31/12/2021,70,,75,,80,,,,AUDITORIA-GERAL,Anual,Estadual,(NÚMERO DE TRABALHOS DE AUDITORIA INTERNA GOVERNAMENTAL PLANEJADOS CONCLUÍDOS/NÚMERO DE TRABALHOS DE AUDITORIA INTERNA GOVERNAMENTAL PLANEJADOS)*100,,,30/09/2022 10:45:00,FALSE,MAIOR
0031,APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS,FALSE,COEFICIENTE DE IMPLEMENTAÇÃO DAS ATIVIDADES ESSENCIAIS DOS MACROPROCESSOS-CHAVES (KPA) DO IA-CM,FALSE,%,80,,31/12/2021,94,,100,,100,,,,AUDITORIA-GERAL,Anual,Estadual,(NÚMERO DE KPA INSTITUCIONALIZADO/NÚMERO TOTAL DE KPA DO NÍVEL IA-CM EM IMPLEMENTAÇÃO)*100,,,30/09/2022 10:45:00,FALSE,MAIOR
0031,APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS,FALSE,COEFICIENTE DE IMPLEMENTAÇÃO DOS MACROPROCESSOS-CHAVES (KPA) DO IA-CM,FALSE,%,20,,06/09/2021,90,,100,,100,,,,AUDITORIA GERAL,Anual,Estadual,(NÚMERO DE KPA INSTITUCIONALIZADO/NÚMERO TOTAL DE KPA DO NÍVEL IA-CM EM IMPLEMENTAÇÃO)*100,,,30/09/2022 10:45:00,FALSE,MAIOR
0032,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,FALSE,PERCENTUAL DAS CONSULTAS DO PORTAL DA TRANSPARÊNCIA DIVULGADAS NO PORTAL DE DADOS ABERTOS DE MANEIRA TEMPESTIVA,FALSE,%,4.3,,31/12/2021,80,,90,,100,,,,DIRETORIA DE TRANSPARÊNCIA ATIVA / CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,"NÚMERO DE BASES DE DADOS DIVULGADAS NO PORTAL DE DADOS ABERTOS NA MESMA PERIODICIDADE DE ATUALIZAÇÃO DAS CONSULTAS ORIGINÁRIAS DO PORTAL DA TRANSPARÊNCIA, SOBRE AS CONSULTAS DO PORTAL DA TRANSPARÊNCIA.",,,30/09/2022 10:45:00,FALSE,MAIOR
0032,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,FALSE,PERCENTUAL DE PLANOS DE INTEGRIDADE ESPECÍFICOS DOS ÓRGÃOS/ENTIDADES MONITORADOS,FALSE,%,75,,31/12/2021,95,,100,,100,,,,"SISTEMA DE INTEGRIDADE DESENVOLVIDO PELA CGE, OU PLANILHAS DE MONITORAMENTO.",Anual,Estadual,(NÚMERO DE PLANOS DE INTEGRIDADE EM FORMULAÇÃO OU PUBLICADOS EFETIVAMENTE MONITORADOS / NÚMERO DE PLANOS DE INTEGRIDADE EM FORMULAÇÃO OU PUBLICADOS) *100,,,30/09/2022 10:45:00,FALSE,MAIOR
